transaction_id,customer_id,account_number,account_type,transaction_timestamp,transaction_amount,transaction_type,counterparty_name,counterparty_account
"275","61","13239630","Savings","2025-06-18T07:43:02.799Z","2706.76","Credit",,
"276","214","57728266","Loan","2025-03-19T21:54:26.933Z","4126.45","Credit","Meghan Yundt","57747562"
"277","6","68748955","Loan","2025-10-02T06:43:06.818Z","1144.26","Debit",,
"278","223","90115863","Savings","2025-03-11T05:06:40.880Z","2201.24","Credit","Wilbur Kling","54186606"
"279","160","65758571","Loan","2025-02-14T21:14:51.538Z","950.83","Debit",,
"280","231","28974399","Savings","2025-02-04T04:32:28.040Z","4236.19","Debit","Leannon and Sons","83130126"
"281","164","03955424","Loan","2025-05-27T02:26:14.671Z","3435.94","Debit","Hoppe LLC","76315751"
"282","468","98198514","Loan","2025-09-26T20:42:59.624Z","455.79","Credit",,
"283","382","88589278","Loan","2025-05-21T11:10:26.742Z","1865.64","Debit","Graham - Gleichner","00012101"
"284","125","19547365","Savings","2024-10-22T18:58:57.961Z","3150.98","Credit","Monica Hansen","29473900"
"285","367","67734618","Savings","2025-08-17T04:38:28.383Z","405.90","Debit","Cassin - Schulist","44367199"
"286","146","65611348","Loan","2025-04-28T05:59:00.938Z","4729.67","Credit","Hector Rath","15958190"
"287","340","32529431","Savings","2024-12-06T02:29:30.294Z","3668.71","Debit",,
"288","265","41084191","Checking","2025-08-03T05:56:30.215Z","4113.46","Debit","Lehner - Dickens","80450644"
"289","439","96579489","Savings","2025-09-10T15:40:49.756Z","2436.55","Debit","Barrows, Wisozk and Schinner","29655915"
"290","334","09884295","Checking","2025-08-08T02:03:53.871Z","1258.54","Credit","Valerie Schiller","19553997"
"291","340","32529431","Savings","2025-07-12T18:57:59.704Z","2558.51","Debit","Turner, Schiller and Schoen","97508486"
"292","304","93954284","Savings","2025-09-03T05:34:23.112Z","1993.34","Credit","Mr. Lynn McCullough","99677196"
"293","405","73752979","Loan","2025-01-07T11:58:10.629Z","2375.06","Debit",,
"294","32","28333818","Checking","2025-03-07T18:17:56.307Z","1471.62","Credit","Wendell D'Amore","97408296"
"295","102","77045951","Savings","2024-12-15T02:59:28.747Z","1952.01","Debit","Heathcote, Hane and Swaniawski","28937077"
"296","485","57534523","Loan","2025-03-09T06:57:49.576Z","140.22","Debit","Jaskolski, Turner and Leuschke","35200335"
"297","415","38723052","Loan","2025-02-11T23:07:19.862Z","651.04","Credit","Aubrey Klocko","97676722"
"298","449","17478187","Loan","2025-07-09T00:50:41.647Z","3578.01","Credit",,
"299","391","88765417","Checking","2025-08-20T05:12:05.703Z","1730.81","Credit","Kathleen Gulgowski","49112609"
"300","165","32685719","Savings","2025-03-22T18:47:52.922Z","1007.24","Credit","Ira Bode-Towne","84793355"
"301","287","99180025","Loan","2025-07-05T17:11:11.660Z","1110.67","Debit",,
"302","472","62431604","Savings","2025-01-13T14:10:40.604Z","2374.87","Credit","Johnny Beer DDS","49634105"
"303","117","37546949","Checking","2025-04-20T08:33:53.142Z","1390.84","Debit",,
"304","462","46459065","Savings","2025-06-24T08:40:11.728Z","4518.51","Credit","Louis Hermann","29411271"
"305","390","08605473","Savings","2025-02-23T17:49:20.663Z","1661.59","Debit","Sipes - Reynolds","11215166"
"306","280","25422944","Checking","2025-04-28T13:10:35.366Z","909.67","Credit",,
"307","122","12387438","Checking","2025-09-22T20:36:32.810Z","1233.04","Debit","Toy, Treutel and Nienow","18818322"
"308","437","84199337","Savings","2025-06-25T09:04:07.060Z","4832.42","Credit",,
"309","62","80388003","Loan","2025-08-08T03:47:06.108Z","4252.18","Debit","Funk Group","27140838"
"310","453","83372405","Savings","2025-10-10T04:36:08.614Z","2493.73","Credit",,
"311","312","02259665","Savings","2025-02-28T16:36:43.453Z","4481.24","Credit",,
"312","90","60800307","Checking","2025-01-05T19:24:07.823Z","4838.76","Credit","Iris Harris","45575694"
"313","380","87795824","Savings","2025-08-26T02:06:56.086Z","1685.67","Debit","Wiegand - Olson","80715668"
"314","452","64917548","Loan","2025-06-23T20:10:32.134Z","3624.73","Credit","Bob Hodkiewicz","20719298"
"315","331","05905630","Checking","2025-05-05T15:11:12.649Z","4848.49","Credit","Delbert Bayer","43387402"
"316","272","36553536","Checking","2025-05-08T12:44:55.513Z","1241.45","Credit","Tami Reilly","28287981"
"317","121","98045374","Loan","2025-05-27T22:05:56.934Z","2975.79","Credit",,
"318","399","79392205","Savings","2025-07-24T18:14:15.020Z","3969.15","Debit",,
"319","496","45174467","Checking","2025-08-19T13:25:48.715Z","4900.73","Debit",,
"320","84","65236017","Savings","2025-08-18T20:31:28.457Z","4921.43","Debit",,
"321","71","42645527","Savings","2025-04-28T18:52:38.227Z","2671.44","Credit","Arthur Wehner","50438869"
"322","418","55464584","Loan","2025-09-11T22:29:08.842Z","274.36","Credit","Lester Reilly-Flatley","80437033"
"323","463","56915216","Savings","2025-07-27T16:58:05.141Z","638.37","Debit","Grady and Sons","78622869"
"324","196","42249396","Savings","2025-01-10T13:15:52.648Z","3873.05","Credit","Frank Hahn","97644811"
"325","191","89920210","Checking","2025-02-20T08:29:00.130Z","4170.50","Debit",,
"326","443","79686774","Loan","2025-06-30T11:19:28.843Z","3856.23","Debit","Stoltenberg, Braun and Abernathy","69698280"
"327","161","63917624","Checking","2025-05-07T20:27:44.238Z","1547.76","Credit",,
"328","349","84834405","Loan","2025-04-13T18:41:40.847Z","3314.29","Debit","Grady - Harber","42127096"
"329","198","27244817","Checking","2025-03-21T00:33:16.942Z","3878.30","Debit","Hamill - Keeling","00357723"
"330","296","25049152","Loan","2024-11-14T19:11:48.239Z","2504.64","Credit","Lewis Connelly","34639585"
"331","245","51281367","Loan","2025-07-25T10:48:15.890Z","2666.98","Debit","Murray, Rodriguez and Dare","52946554"
"332","365","50522483","Loan","2025-06-05T06:32:51.778Z","559.04","Debit","Leuschke, Barrows and Ritchie","76766032"
"333","114","90791324","Checking","2024-11-22T10:18:06.185Z","4573.79","Debit","Pouros, Hansen and Kemmer","18339270"
"334","53","57716008","Loan","2025-06-11T12:40:15.321Z","2613.02","Debit","Hamill - Collier","71651701"
"335","132","13724897","Checking","2024-10-31T04:32:54.876Z","4685.32","Credit","Jeffery Kemmer","09848786"
"336","482","21575307","Savings","2025-08-04T20:11:28.143Z","1709.63","Debit","Dickens - Strosin","96744950"
"337","2","91291303","Savings","2025-04-27T14:17:25.213Z","1290.70","Debit","Murphy - Casper","39178420"
"338","425","30735521","Checking","2025-05-31T02:35:57.706Z","1277.83","Debit","Pacocha, Emard and Hermann","53946876"
"339","237","85767278","Checking","2024-10-26T20:04:05.499Z","4438.58","Debit",,
"340","456","34777883","Savings","2025-08-15T18:25:55.085Z","2075.33","Debit",,
"341","195","23981769","Savings","2025-08-06T13:23:05.385Z","3975.41","Debit",,
"342","346","49997993","Loan","2025-04-23T11:35:58.557Z","3015.28","Debit",,
"343","316","14446783","Loan","2025-09-07T20:52:33.244Z","528.23","Debit","Mitchell Group","27718081"
"344","263","29750660","Savings","2025-05-08T04:07:12.857Z","4709.74","Debit","Orn - Pouros","49375800"
"345","321","61317921","Checking","2025-09-02T19:44:39.650Z","3606.58","Credit","Fernando Wiegand DVM","88479883"
"346","72","83822987","Loan","2025-03-10T02:25:37.676Z","685.92","Debit","Simonis, Pacocha and Mohr","39977127"
"347","9","89053327","Loan","2024-12-19T11:14:01.983Z","2460.09","Credit","Angie Rowe","84592904"
"348","223","22245176","Checking","2025-04-22T13:49:16.277Z","2104.00","Debit","Gibson, Conn and Kertzmann","54051872"
"349","87","39937548","Checking","2025-09-04T04:19:15.704Z","1188.58","Debit","Brown - Ritchie","79873294"
"350","105","55367661","Savings","2025-02-19T06:55:33.407Z","4022.96","Credit",,
"351","404","66542609","Loan","2025-06-26T08:31:01.976Z","2265.76","Credit","Cecil Schiller","78661112"
"352","163","85457256","Savings","2025-02-26T16:10:41.512Z","3049.00","Debit","Kihn - Wiegand","00179581"
"353","103","50044974","Loan","2025-07-31T04:09:15.848Z","1709.49","Debit","Kohler, Stracke and Ward","63312771"
"354","247","35263169","Checking","2024-11-16T12:58:08.241Z","4356.61","Debit","Parker - Gorczany","80990309"
"355","447","30045143","Savings","2025-02-22T03:10:57.431Z","898.96","Debit","Fay and Sons","21217512"
"356","447","30045143","Savings","2025-05-21T21:53:32.148Z","79.09","Debit","Stokes and Sons","62537474"
"357","44","59186514","Loan","2025-09-14T17:03:44.843Z","4432.72","Credit","Matthew Morar","42342814"
"358","92","38494463","Checking","2025-08-16T16:31:09.470Z","4438.73","Debit","Johnson and Sons","85233748"
"359","404","66542609","Loan","2025-01-28T14:07:41.079Z","511.03","Debit","Abernathy - DuBuque","84478578"
"360","233","56095187","Savings","2025-06-17T15:08:55.537Z","4300.30","Credit","Geraldine Daugherty","83628605"
"361","27","56013678","Savings","2025-02-08T19:43:37.180Z","3153.21","Credit","Sandra Zulauf","66408276"
"362","88","96251772","Checking","2024-10-24T23:43:00.603Z","4916.99","Credit",,
"363","424","53761477","Loan","2025-01-09T10:58:11.376Z","4325.62","Credit","Dr. Amelia Ullrich","34515893"
"364","247","35263169","Checking","2025-04-17T11:19:21.116Z","1411.96","Debit","Larkin Inc","56036656"
"365","498","88548094","Savings","2025-07-19T01:07:22.626Z","4615.19","Debit","Pagac and Sons","14096572"
"366","307","85903835","Savings","2025-03-02T02:40:28.032Z","1982.77","Credit",,
"367","157","27111120","Savings","2025-05-30T19:13:54.093Z","213.04","Debit","Gulgowski, Schuster and Ryan","30406686"
"368","351","19761771","Checking","2025-08-04T09:56:39.453Z","4109.25","Debit","Medhurst, Lang and Rosenbaum","74696548"
"369","249","92281639","Checking","2025-08-15T18:19:28.566Z","4299.87","Credit",,
"370","115","69917538","Checking","2025-01-05T22:31:25.155Z","1448.99","Debit","Stehr, Runolfsson and Kerluke","19880038"
"371","172","54713171","Savings","2025-09-23T11:09:52.379Z","110.06","Credit","Stephanie Stoltenberg","68933431"
"372","84","65115677","Loan","2024-11-28T10:54:15.576Z","919.42","Debit",,
"373","13","69342413","Savings","2025-08-03T04:56:41.147Z","1698.48","Debit","Hayes - Borer","88497972"
"374","292","46446190","Savings","2024-10-22T17:55:39.195Z","3374.12","Debit","Bahringer, Goldner and Ondricka","82047157"
"375","417","99598029","Loan","2025-05-22T16:51:53.257Z","944.43","Debit","Prohaska, Nader and Macejkovic","36699944"
"376","3","92012014","Loan","2025-09-28T22:29:10.977Z","3980.32","Credit","Marsha West","21338184"
"377","341","21091572","Savings","2024-12-12T00:26:24.314Z","1715.39","Debit","Wiza - Haag","45477906"
"378","153","79204684","Checking","2025-08-21T02:16:37.323Z","1447.53","Credit","Mrs. Suzanne Trantow Sr.","84679296"
"379","416","49981282","Savings","2025-10-11T04:21:23.742Z","4405.53","Credit","Santos Witting","24084474"
"380","117","37546949","Checking","2025-02-08T05:50:50.467Z","4741.51","Credit",,
"381","446","26077529","Savings","2025-08-30T11:23:56.487Z","3611.94","Credit",,
"382","423","95443648","Loan","2024-11-29T18:53:38.939Z","4350.60","Credit","Mrs. Tammy Cremin","72560363"
"383","457","27120042","Loan","2025-05-20T22:30:44.268Z","559.08","Credit","Miss Jeannette Kirlin","40803343"
"384","453","83372405","Savings","2025-07-03T06:17:19.702Z","2746.46","Credit","Susie Stehr-Skiles","27882531"
"385","351","19761771","Checking","2025-02-15T19:31:04.444Z","1420.80","Debit","Lind Group","60151073"
"386","166","27956761","Savings","2025-05-05T08:20:53.325Z","3996.93","Credit","Owen Daniel","63975248"
"387","224","74092277","Savings","2025-07-03T08:30:45.349Z","4392.02","Debit","Price Group","64472121"
"388","184","95987719","Loan","2025-03-23T20:55:47.196Z","3262.80","Credit","Hannah Marquardt","03022161"
"389","289","16807272","Checking","2025-03-26T04:36:21.030Z","97.68","Credit",,
"390","233","07009389","Savings","2025-07-27T20:51:06.655Z","812.51","Debit","Wolf Inc","90965827"
"391","130","56622555","Checking","2025-01-26T11:27:15.372Z","505.44","Credit","Stewart Greenholt","69454778"
"392","286","59611657","Savings","2024-12-07T14:48:20.796Z","977.09","Credit","Sheila Ferry","09059259"
"393","73","39204061","Loan","2025-06-13T15:41:56.917Z","2096.61","Credit","Lauren Barrows MD","36488374"
"394","222","43565417","Loan","2025-07-21T17:00:05.919Z","2208.13","Credit","Myron Boyle","99417729"
"395","270","67775452","Checking","2025-10-12T13:37:21.221Z","501.29","Debit","Jenkins, Mertz and Baumbach","64367611"
"396","141","12902078","Checking","2025-06-02T00:09:56.900Z","1139.68","Debit","Lowe - Kuhn","27949384"
"397","343","71901780","Savings","2025-03-04T04:51:37.682Z","1514.47","Credit","Sophia Nitzsche","13927217"
"398","335","55507194","Loan","2025-07-04T08:52:02.463Z","3250.98","Debit","Kovacek and Sons","00856728"
"399","191","89920210","Checking","2025-07-01T13:09:15.904Z","3337.91","Debit","Steuber, Nitzsche and Cremin","37975120"
"400","491","55908485","Checking","2024-11-28T06:19:14.066Z","2456.48","Debit","Witting - O'Connell","92559687"
"401","464","27951814","Savings","2024-11-22T10:50:37.827Z","4613.62","Debit",,
"402","394","81179361","Checking","2025-07-15T00:45:24.614Z","4275.41","Debit","Zboncak - Stark","08372752"
"403","244","51804285","Checking","2025-06-08T05:11:07.834Z","1309.24","Debit","Gleichner LLC","21306102"
"404","394","81179361","Checking","2025-02-15T12:40:12.723Z","608.06","Debit",,
"405","355","33200748","Checking","2025-02-04T12:30:30.935Z","3875.77","Debit","Reynolds, Wisoky and McKenzie","25552131"
"406","201","99805982","Savings","2024-12-25T21:34:06.736Z","3450.82","Credit","Eloise Klein","95321492"
"407","325","24081149","Savings","2025-09-18T18:01:43.146Z","4441.23","Debit",,
"408","379","82075418","Checking","2025-03-11T10:48:43.033Z","3423.85","Credit","Danny Von","90992253"
"409","228","74659236","Loan","2025-07-18T12:57:06.530Z","3369.67","Credit","Angel Kozey","68069121"
"410","175","52032355","Savings","2025-01-29T23:39:10.110Z","1540.11","Debit","Kunde LLC","23078689"
"411","4","18558097","Loan","2025-01-11T16:16:41.414Z","784.28","Debit","Kessler - Adams","82903875"
"412","85","16429777","Checking","2025-01-09T09:43:39.517Z","2885.42","Debit",,
"413","234","80731743","Checking","2024-10-28T22:58:52.075Z","329.24","Debit",,
"414","395","84758496","Checking","2024-10-30T13:42:37.260Z","3335.46","Credit","Guadalupe Robel","99840046"
"415","174","18389768","Savings","2024-12-04T06:57:39.913Z","3755.51","Credit","Alex Schumm DDS","99659432"
"416","408","24914721","Loan","2025-09-16T17:44:36.207Z","4880.64","Debit",,
"417","281","83065654","Checking","2025-04-12T13:19:48.924Z","2763.15","Credit","Miss Natalie Turner","02355217"
"418","249","60026005","Checking","2025-09-24T04:07:39.446Z","3806.04","Debit","Schaefer, Gislason and Orn","59050630"
"419","35","31385399","Checking","2025-08-19T20:38:34.454Z","521.62","Credit","Julia Bernier","95201954"
"420","34","36217833","Savings","2025-03-20T18:52:44.825Z","3402.95","Debit",,
"421","417","99598029","Loan","2025-07-26T13:37:56.732Z","4900.79","Credit","Kenneth Feil","41330454"
"422","70","42819659","Savings","2025-05-26T07:25:52.338Z","2074.63","Credit","Miss Lillian Effertz","17282772"
"423","482","21575307","Savings","2025-07-27T06:35:15.308Z","2246.65","Debit","Hyatt, Rogahn and Schultz","86789933"
"424","240","96783964","Checking","2024-11-04T18:18:45.578Z","2451.94","Debit","Mayert LLC","92942346"
"425","340","32529431","Savings","2024-12-04T21:18:26.855Z","2243.39","Credit",,
"426","45","20214401","Savings","2025-05-21T22:37:08.925Z","4696.93","Credit",,
"427","309","12368215","Loan","2025-06-25T01:48:41.000Z","2858.28","Debit","Dickinson Inc","97151907"
"428","464","27951814","Savings","2025-09-11T22:56:42.203Z","3881.06","Debit","Carter, O'Reilly and Yost","80904312"
"429","142","07952784","Savings","2025-09-05T21:44:25.651Z","779.51","Credit","Jorge Thiel","38462702"
"430","300","81188076","Savings","2025-08-06T16:35:54.195Z","2140.58","Credit","Betty Cronin","83523488"
"431","205","65122604","Checking","2024-12-07T23:51:43.575Z","3185.31","Credit","Ms. Jacqueline Armstrong","51907820"
"432","433","70261325","Savings","2024-11-20T13:04:51.295Z","3680.33","Credit",,
"433","445","77955219","Savings","2025-03-13T21:02:07.385Z","4549.05","Credit","Juan Kilback","86476599"
"434","107","88585229","Savings","2025-03-04T14:54:10.758Z","4253.49","Credit","Dr. Terry Ledner III","24476183"
"435","135","88539070","Savings","2025-08-27T13:20:43.485Z","1435.80","Credit","Margie Welch III","58648036"
"436","153","79204684","Checking","2024-11-17T06:48:31.531Z","1193.90","Debit","Volkman LLC","08306008"
"437","53","40629196","Savings","2025-04-10T15:34:55.895Z","4278.67","Debit","Hartmann - Dooley","62794984"
"438","315","45524349","Loan","2024-12-21T09:43:46.887Z","2971.52","Credit","Bernard Schuster","04339227"
"439","144","31677286","Savings","2025-03-31T21:01:30.191Z","1014.59","Debit","Schowalter - Christiansen","13480074"
"440","250","11649467","Loan","2024-12-10T19:07:28.454Z","3629.03","Credit","Johnnie Dicki","03339021"
"441","447","78320941","Savings","2025-02-20T10:01:17.711Z","180.96","Credit","Guadalupe Roob Sr.","11620857"
"442","270","05535546","Checking","2025-07-09T04:02:32.099Z","4169.86","Debit","Treutel - Jaskolski","85803226"
"443","62","80388003","Loan","2025-09-20T08:22:34.180Z","4068.58","Debit","Kassulke, Blanda and Little","78377045"
"444","302","71994544","Savings","2024-11-14T05:39:21.644Z","1013.17","Credit","Vanessa Bayer","50843243"
"445","57","38312328","Loan","2025-01-10T14:24:00.011Z","403.38","Credit",,
"446","248","21162698","Loan","2025-10-03T04:09:02.837Z","4076.50","Credit","Willie Koepp-Walter","16862408"
"447","347","09165648","Checking","2024-11-07T22:33:21.515Z","192.12","Credit","Donald O'Hara","73484541"
"448","227","38160183","Checking","2025-03-17T21:51:04.617Z","2310.17","Credit","Meghan Luettgen","13527043"
"449","165","32685719","Savings","2025-03-05T16:28:19.166Z","4235.67","Debit","Nienow, Bauch and Cartwright","97853957"
"450","129","72899734","Loan","2025-02-10T21:34:53.805Z","763.40","Credit",,
"451","54","48503590","Loan","2025-03-12T10:37:37.992Z","401.95","Debit","Stoltenberg Group","11636671"
"452","349","41084490","Savings","2025-05-08T02:50:32.992Z","2957.11","Debit","Koch - Brown","29286334"
"453","288","26762789","Checking","2025-02-22T13:43:42.952Z","1636.83","Credit","Dr. Terry Halvorson","52905191"
"454","323","19224816","Savings","2025-02-08T07:35:54.645Z","3319.92","Credit",,
"455","273","08970177","Loan","2025-02-05T04:21:32.291Z","3266.83","Credit","Mrs. Katie Skiles","05293357"
"456","86","59307636","Loan","2025-05-03T21:51:30.757Z","4221.81","Debit","Kunde - Powlowski","60853064"
"457","370","08313418","Loan","2025-01-28T21:16:02.083Z","3755.32","Credit","Louis Bernier","60509048"
"458","325","24081149","Savings","2025-09-10T22:43:46.742Z","2077.65","Debit","Lindgren, Witting and Blanda","10221422"
"459","488","44356368","Checking","2025-01-23T22:22:00.947Z","1507.14","Debit","Leffler, Fisher and Heidenreich","17097189"
"460","379","82075418","Checking","2025-04-19T07:55:52.307Z","2572.93","Credit",,
"461","116","12863092","Savings","2024-12-14T13:31:53.958Z","109.21","Credit","Dennis Beahan PhD","63839603"
"462","383","12944121","Savings","2025-03-23T14:14:56.175Z","1992.40","Credit",,
"463","167","06955489","Loan","2024-10-28T02:53:41.296Z","2243.41","Debit","Hane - Fisher","58135667"
"464","82","95797752","Savings","2025-07-05T14:36:38.804Z","3355.85","Credit","Laurence Olson","09787857"
"465","414","00894757","Checking","2025-02-05T00:15:19.510Z","314.66","Debit",,
"466","225","34407630","Checking","2025-08-09T06:27:24.429Z","2723.78","Debit",,
"467","297","62616139","Loan","2024-12-13T03:01:14.057Z","1693.65","Credit","Lance Dickinson","43200641"
"468","333","70503981","Savings","2025-08-24T07:41:20.466Z","203.01","Debit","Jacobi, Kutch and Bradtke","35805303"
"469","458","87155289","Savings","2025-08-11T20:28:37.366Z","3104.69","Debit","Franecki LLC","93657505"
"470","180","40149819","Savings","2025-09-16T23:12:51.007Z","2828.42","Credit",,
"471","115","69917538","Checking","2025-03-03T14:28:29.307Z","282.02","Debit","Ziemann - Goyette","04345711"
"472","477","46116085","Checking","2025-05-28T06:59:15.238Z","1881.24","Debit",,
"473","310","13602369","Loan","2024-12-12T19:44:33.086Z","2154.51","Debit","Heidenreich, Funk and Kuhlman","49297571"
"474","426","88526842","Savings","2025-10-08T22:35:09.897Z","1084.09","Debit","Schmitt Inc","73911371"
"475","430","17520153","Checking","2025-10-05T11:28:53.491Z","4261.85","Debit","Dicki, Torphy and Wyman","87596834"
"476","103","50044974","Loan","2025-04-04T10:16:50.090Z","1477.66","Credit",,
"477","344","68124855","Checking","2025-08-20T15:47:39.552Z","113.01","Debit","Gutmann LLC","53353833"
"478","171","06085762","Loan","2025-07-22T20:31:40.047Z","2889.26","Debit","Senger - Will","36065918"
"479","209","44122140","Checking","2025-08-15T10:44:37.058Z","2330.66","Credit",,
"480","25","47943822","Savings","2025-07-20T21:54:14.890Z","2975.89","Credit",,
"481","312","02259665","Savings","2025-01-30T03:55:09.664Z","235.16","Debit","Swift, Osinski and Stamm","20490080"
"482","400","51122965","Checking","2025-02-08T06:37:15.141Z","887.48","Credit","Ellen Kemmer","30574723"
"483","372","04751439","Checking","2024-11-08T12:50:39.651Z","4590.42","Debit",,
"484","74","88184120","Savings","2025-09-28T13:16:53.463Z","2959.65","Debit","Smitham, Lind and Little","74008323"
"485","156","69844194","Checking","2025-08-20T16:14:41.297Z","2459.81","Debit",,
"486","164","19133204","Loan","2025-09-10T03:51:34.041Z","4349.30","Credit",,
"487","81","98377041","Loan","2025-09-29T00:57:49.395Z","2033.92","Debit","Donnelly, Turner and Gutkowski","21187590"
"488","268","59014127","Checking","2025-02-19T01:53:02.884Z","1318.77","Credit","Maurice Bartell","44342549"
"489","327","94403287","Loan","2025-09-23T00:41:57.853Z","1220.26","Credit","Jaime Bashirian","11530382"
"490","70","42819659","Savings","2025-08-10T20:45:18.579Z","1966.64","Debit","Jacobs, Tillman and Cormier","07566533"
"491","46","27869086","Checking","2024-12-23T19:35:56.310Z","4014.06","Debit","Jast - Kris","25728075"
"492","347","09165648","Checking","2025-05-01T08:07:32.140Z","1825.47","Credit","Marion Turner-Jast","38282257"
"493","233","56095187","Savings","2025-02-18T22:08:18.930Z","2545.09","Credit","Mrs. Candace Abbott","60393632"
"494","485","57534523","Loan","2025-04-20T07:10:39.940Z","100.72","Credit","Byron Kirlin","00102445"
"495","489","70096503","Savings","2025-02-02T05:34:41.453Z","3230.46","Credit","Mrs. Lorena Zulauf","55164698"
"496","292","46446190","Savings","2025-08-05T07:49:45.555Z","283.66","Credit","Gustavo Konopelski","21242579"
"497","275","91507411","Checking","2025-06-16T11:35:45.679Z","4540.39","Debit","Crona, Rippin and Feest","25610501"
"498","34","36217833","Savings","2025-03-17T19:18:19.430Z","1430.05","Credit","Danny Raynor DDS","70274477"
"499","467","08398273","Savings","2024-11-18T21:51:43.017Z","3189.33","Credit","Luis Dickens","73183188"
"500","326","65311171","Checking","2025-03-23T16:23:48.024Z","2461.05","Debit","Williamson - Howe","75047817"
"501","299","98111969","Savings","2024-12-08T06:05:07.533Z","4816.71","Debit","McCullough, Feil and Torp","36860730"
"502","19","62851040","Loan","2025-05-12T03:07:55.726Z","1084.18","Credit","Maureen Renner","85240831"
"503","388","02210146","Savings","2025-10-12T17:29:38.958Z","416.79","Debit","Weimann, Terry and Botsford","64837404"
"504","60","54044833","Checking","2024-11-05T01:39:16.449Z","872.71","Debit","Gottlieb and Sons","35637765"
"505","232","47646763","Loan","2025-05-01T20:38:16.542Z","3735.85","Credit","Rafael Boehm","05279759"
"506","90","33155341","Savings","2025-05-07T11:47:19.628Z","3612.74","Debit","Ullrich and Sons","54693514"
"507","483","30349789","Loan","2025-01-30T12:22:07.184Z","831.38","Debit","Bartoletti and Sons","32749011"
"508","10","10074588","Savings","2025-01-07T20:47:30.558Z","346.88","Debit","Corkery - Kessler","68091965"
"509","125","41659133","Loan","2025-06-04T00:30:22.317Z","4440.79","Credit","Bonnie Feil","80685536"
"510","233","56095187","Savings","2025-03-13T21:29:15.627Z","3708.27","Credit","Anthony Nicolas","38992050"
"511","383","12944121","Savings","2025-04-19T15:04:45.788Z","2678.93","Debit","Schultz, Jacobson and Mayert","50663678"
"512","128","37871185","Savings","2025-06-07T07:46:27.183Z","3216.95","Debit","Wilkinson - Schuster","79528907"
"513","75","06003631","Savings","2025-06-10T09:34:45.605Z","1918.55","Debit",,
"514","235","70013127","Savings","2025-08-31T09:30:00.307Z","1120.39","Credit","Rick Boehm","81456266"
"515","459","45068032","Savings","2025-05-28T14:50:01.389Z","3598.16","Debit",,
"516","102","77045951","Savings","2025-03-08T06:24:32.361Z","4751.02","Credit","Levi Barrows","33754496"
"517","61","13239630","Savings","2025-06-04T17:38:22.875Z","3796.91","Debit","McClure, Kuphal and Wisoky","89320228"
"518","178","28179020","Checking","2025-02-10T08:41:51.147Z","4345.77","Debit",,
"519","94","01133416","Loan","2025-06-06T12:22:58.857Z","3085.54","Credit",,
"520","342","32957146","Savings","2025-03-27T07:36:53.978Z","2550.38","Credit","Meredith Mitchell","82231886"
"521","232","47646763","Loan","2025-02-22T18:48:57.539Z","3084.18","Credit","Lillie Bergnaum","40621181"
"522","258","51205302","Checking","2024-11-30T20:22:30.781Z","1475.38","Debit",,
"523","332","82751248","Loan","2025-04-20T18:15:50.837Z","4339.75","Credit","Charlene Gleason IV","71785091"
"524","78","27477179","Checking","2024-11-15T08:37:27.549Z","4728.48","Debit","Gottlieb Inc","39905312"
"525","65","67386093","Loan","2025-07-25T04:52:28.595Z","4860.81","Debit",,
"526","149","60022317","Savings","2025-08-14T15:06:01.417Z","4878.63","Credit","Geneva Effertz","80554938"
"527","171","06085762","Loan","2025-05-27T01:02:17.193Z","3213.03","Credit","Kristie Simonis","80970145"
"528","150","51429468","Loan","2024-12-09T16:36:14.524Z","2865.52","Debit","Runolfsdottir - O'Conner","34349297"
"529","485","57534523","Loan","2025-06-23T07:29:24.907Z","105.36","Debit","Raynor Group","80862047"
"530","432","75171001","Checking","2024-12-17T03:28:32.565Z","2078.83","Credit","Tamara Weber","95113636"
"531","210","78707405","Checking","2025-01-19T14:45:46.775Z","4884.36","Debit",,
"532","190","72140112","Loan","2025-03-07T13:30:13.120Z","823.13","Debit","Kohler - Hoppe","95802118"
"533","210","78707405","Checking","2025-05-20T03:03:23.631Z","2370.14","Credit",,
"534","382","27135748","Loan","2025-07-29T07:29:29.180Z","1398.44","Credit","Dean Stiedemann Sr.","08406432"
"535","383","12944121","Savings","2024-12-27T23:02:22.282Z","2281.37","Credit","Mr. Rudolph Witting","22131339"
"536","283","85329027","Checking","2024-12-17T10:54:08.469Z","237.39","Debit","Leuschke Group","02955211"
"537","492","71653279","Loan","2025-07-19T02:00:08.798Z","1838.43","Debit","Monahan - Greenholt","83551502"
"538","63","30901491","Loan","2025-07-11T20:40:06.054Z","867.23","Credit","Camille Gottlieb","52116865"
"539","480","94534786","Checking","2024-12-19T00:43:19.536Z","1204.36","Credit","Rosie Auer PhD","69574319"
"540","462","46459065","Savings","2025-02-17T21:57:19.615Z","2506.44","Debit",,
"541","113","89078020","Loan","2025-07-19T16:28:32.453Z","4559.33","Credit",,
"542","192","42224519","Checking","2025-02-25T19:54:46.998Z","4332.91","Debit","O'Connell, O'Kon and Hyatt","06880678"
"543","458","87155289","Savings","2025-07-16T21:11:00.520Z","2211.86","Debit","Shanahan and Sons","57030403"
"544","162","77643703","Loan","2025-01-05T23:14:26.754Z","2061.14","Credit","Daniel Hackett","55777374"
"545","93","09507181","Savings","2024-11-16T10:23:03.233Z","2201.89","Credit",,
